School_Year,District_ID,School_Code,Cooperative_Educational_Service_Agency,District_Name,Overall_Accountability_Score,Overall_Accountability_Rating,Lowest_Grade_in_the_District,Highest_Grade_in_the_District,School_Type,District_Enrollment,Percent_American_Indian_or_Alaskan_Native,Percent_Asian,Percent_Black_or_African_American,Percent_Hispanic_Latino,Percent_Native_Hawaiian_or_Other_Pacific_Islander,Percent_White,Percent_Two_or_More_Races,Percent_Students_with_Disabilities,Percent_Economically_Disadvantaged,Percent_Limited_English_Proficient,Percent_Within_District_Mobility,Percent_Between_District_Mobility,District_Student_Achievement_Score,District_ELA_Achievement_Score,District_Mathematics_Achievement_Score,District_Student_Growth_Score,District_ELA_Growth_Score,District_Mathematics_Growth_Score,District Target Group Outcomes Score,District Target Group Achievement Score,District Target Group Growth Score,District Target Group Chronic Absenteeism Score,District Target Group Graduation Score,District Target Group Attendance Score,District On-Track to Graduation Score,District Chronic Absenteeism Rate Score,District Graduation Rate Score,District Attendance Rate Score,District 3rd Grade ELA Achievement Score,District 8th Grade Mathematics Achievement Score,State ELA Achievement Score,State Mathematics Achievement Score,State ELA Growth Score,State Mathematics Growth Score,State Chronic Absenteeism Rate Score,State Graduation Rate Score,State Attendance Rate Score,State 3rd Grade ELA Achievement Score,State 8th Grade Mathematics Achievement Score,Test Participation ELA 2021 All Students,Test Participation Mathematics 2021 All Students,Subgroup with lowest ELA test participation rate 2021,Test Participation ELA 2021 lowest rate subgroup,Subgroup with lowest math test participation rate 2021,Test Participation Mathematics 2021 lowest rate subgroup,Score weighting Achievement Priority Area,Score weighting Growth Priority Area,Score weighting Target Group Outcomes Priority Area,Score weighting On-Track Priority Area,District Percent Proficient ELA 2018,State Percent Proficient ELA 2018,District Percent Proficient Mathematics 2018,State Percent Proficient Mathematics 2018,District Percent Proficient ELA 2019,State Percent Proficient ELA 2019,District Percent Proficient Mathematics 2019,State Percent Proficient Mathematics 2019,District Percent Proficient ELA 2021,State Percent Proficient ELA 2021,District Percent Proficient Mathematics 2021,State Percent Proficient Mathematics 2021,Open enrollment note,No Score Note,Grade Band for Comparison,CESA,Locale description,City,Agency type,Charter school indicator,Chartering authority,Virtual school indicator
2020-21,4018,NA,Cooperative Ed Serv Agcy 01,Oak Creek-Franklin Joint,67.3,Meets Expectations,K4,12,NA,6400,0.004,0.08,0.043,0.152,0.002,0.682,0.037,0.1,0.313,0.081,0.001,0.036,68,68.3,67.7,60.3,58.4,62.2,51.6,22,54.6,80,95.2,NA,88.5,90.4,96.7,NA,70.7,66.1,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.942,0.942,SwD,0.888,SwD,0.888,0.275,0.225,0.25,0.25,0.487,0.423,0.5,0.418,0.482,0.407,0.497,0.41,0.438,0.384,0.433,0.364,,,K-12,1,NA,Oak Creek,Public school district,N,NA,N
2020-21,4060,NA,Cooperative Ed Serv Agcy 01,Oconomowoc Area,80.3,Exceeds Expectations,K4,12,NA,5116,0.001,0.011,0.01,0.057,0,0.89,0.031,0.11,0.205,0.017,0.001,0.028,75,71.9,78.1,81.2,73.6,88.8,76.7,30.3,77.4,87.2,95.4,NA,90.8,93.6,97,NA,77.4,68.6,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.961,0.962,SwD,0.917,SwD,0.914,0.347,0.153,0.25,0.25,0.49,0.423,0.575,0.418,0.499,0.407,0.566,0.41,0.491,0.384,0.558,0.364,,,K-12,1,NA,Oconomowoc,Public school district,N,NA,N
2020-21,4312,NA,Cooperative Ed Serv Agcy 01,Pewaukee,84.7,Significantly Exceeds Expectations,K4,12,NA,2881,0.001,0.08,0.018,0.059,0,0.787,0.054,0.089,0.148,0.021,0.001,0.019,81.8,82.6,80.9,85,86.9,83.1,81.6,34.8,80.3,88.1,97.4,NA,92.1,93.8,98.3,NA,80.4,72.4,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.975,0.975,SwD,0.919,SwD,0.919,0.385,0.115,0.25,0.25,0.643,0.423,0.616,0.418,0.587,0.407,0.594,0.41,0.585,0.384,0.587,0.364,,,K-12,1,NA,Pewaukee,Public school district,N,NA,N
2020-21,4515,NA,Cooperative Ed Serv Agcy 01,Port Washington-Saukville,78.6,Exceeds Expectations,K4,12,NA,2526,0.002,0.01,0.026,0.06,0.001,0.856,0.046,0.157,0.263,0.014,0.001,0.036,75.7,77,74.3,76.5,75.5,77.4,70.4,31.5,68.9,89.9,95.6,NA,91.9,93.1,97.8,NA,84.1,70.9,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.967,0.967,Two or More,0.905,Two or More,0.905,0.308,0.192,0.25,0.25,0.556,0.423,0.55,0.418,0.581,0.407,0.595,0.41,0.513,0.384,0.476,0.364,,,K-12,1,NA,Port Washington,Public school district,N,NA,N
2020-21,4620,NA,Cooperative Ed Serv Agcy 01,Racine Unified,53.2,Meets Few Expectations,K4,12,NA,16254,0.003,0.01,0.252,0.293,0,0.375,0.067,0.181,0.66,0.115,0.02,0.047,34.4,37.3,31.5,51.8,58.4,45.1,45.9,7.7,66,58.1,76.6,NA,66.6,71.7,79.2,NA,38.8,24,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.796,0.797,Black,0.737,Black,0.738,0.05,0.45,0.25,0.25,0.215,0.423,0.196,0.418,0.21,0.407,0.193,0.41,0.194,0.384,0.119,0.364,,,K-12,1,NA,Racine,Public school district,N,NA,N
2020-21,5026,NA,Cooperative Ed Serv Agcy 01,Saint Francis,62,Meets Expectations,K4,12,NA,1045,0.01,0.028,0.066,0.304,0,0.538,0.055,0.17,0.517,0.045,0.004,0.045,50.8,53.8,47.8,53.7,47,60.3,59,15.3,68.9,74,90.4,NA,83.1,82,94.6,NA,70,54.4,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.964,0.962,Black,0.898,Black,0.898,0.139,0.361,0.25,0.25,0.365,0.423,0.342,0.418,0.34,0.407,0.35,0.41,0.256,0.384,0.214,0.364,,,K-12,1,NA,Saint Francis,Public school district,N,NA,N
2020-21,5355,NA,Cooperative Ed Serv Agcy 01,Shorewood,82.4,Exceeds Expectations,K4,12,NA,1891,0.002,0.092,0.099,0.084,0.001,0.665,0.058,0.113,0.203,0.047,0.004,0.044,81.7,82.3,81,81.2,86.9,75.5,76.4,31.4,76.5,84.3,98.8,NA,90,88.9,98.1,NA,84,68.4,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.881,0.887,SwD,0.782,SwD,0.788,0.348,0.152,0.25,0.25,0.633,0.423,0.632,0.418,0.592,0.407,0.588,0.41,0.602,0.384,0.55,0.364,,,K-12,1,NA,Shorewood,Public school district,N,NA,N
2020-21,5439,NA,Cooperative Ed Serv Agcy 01,South Milwaukee,58.7,Meets Expectations,K4,12,NA,2819,0.005,0.011,0.058,0.247,0,0.614,0.064,0.138,0.547,0.056,0.001,0.059,50.7,49.9,51.5,54.6,48.9,60.3,47.6,12.8,57.5,73.3,89.2,NA,80,84.5,91.5,NA,51.7,44.2,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.886,0.884,SwD,0.786,SwD,0.786,0.119,0.381,0.25,0.25,0.326,0.423,0.365,0.418,0.316,0.407,0.374,0.41,0.257,0.384,0.231,0.364,,,K-12,1,NA,South Milwaukee,Public school district,N,NA,N
2020-21,6174,NA,Cooperative Ed Serv Agcy 01,Waukesha,70.4,Exceeds Expectations,K4,12,NA,11234,0.002,0.039,0.054,0.24,0.001,0.624,0.04,0.15,0.375,0.088,0.008,0.032,61.1,61.6,60.6,68.9,71.7,66,65.8,18.9,73.6,81.4,88.2,NA,85.2,90.2,92.7,NA,60.3,60.3,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.936,0.934,Black,0.853,Black,0.846,0.233,0.267,0.25,0.25,0.43,0.423,0.432,0.418,0.414,0.407,0.422,0.41,0.378,0.384,0.376,0.364,"This district contains one or more virtual charter schools with at least 50% open enrollment. The following schools are excluded from this district report card: eAchieve Elementary, eAchieve Academy - Wisconsin.",,K-12,1,NA,Waukesha,Public school district,N,NA,N
2020-21,6244,NA,Cooperative Ed Serv Agcy 01,Wauwatosa,74.4,Exceeds Expectations,K4,12,NA,6758,0.001,0.042,0.172,0.083,0,0.632,0.069,0.125,0.254,0.015,0.001,0.034,74.1,75.5,72.6,70.8,67.9,73.6,63.3,25.3,66.9,80.9,92.9,NA,88.7,89.8,96.9,NA,79.4,61.2,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.918,0.918,Black,0.84,Black,0.84,0.314,0.186,0.25,0.25,0.555,0.423,0.558,0.418,0.533,0.407,0.525,0.41,0.519,0.384,0.467,0.364,This district contains one or more virtual charter schools with at least 50% open enrollment. The following schools are excluded from this district report card: Wauwatosa Virtual Academy.,,K-12,1,NA,Wauwatosa,Public school district,N,NA,N
2020-21,6300,NA,Cooperative Ed Serv Agcy 01,West Allis-West Milwaukee,55.9,Meets Few Expectations,K4,12,NA,7418,0.008,0.029,0.113,0.277,0.001,0.485,0.087,0.156,0.63,0.041,0.003,0.042,49.5,53.2,45.8,48.9,54.6,43.2,47.3,12.8,58.4,65.8,92.9,NA,78.3,78.5,93.3,NA,52.1,43.3,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.884,0.881,SwD,0.841,SwD,0.84,0.063,0.437,0.25,0.25,0.365,0.423,0.332,0.418,0.373,0.407,0.326,0.41,0.256,0.384,0.174,0.364,,,K-12,1,NA,West Allis,Public school district,N,NA,N
2020-21,6419,NA,Cooperative Ed Serv Agcy 01,Whitefish Bay,93.1,Significantly Exceeds Expectations,K4,12,NA,2864,0,0.056,0.059,0.057,0.001,0.753,0.073,0.104,0.022,0.027,0,0.032,91,92.6,89.4,99.2,98.3,100,94,48.2,87.9,91.6,97.3,NA,94.9,96,97.9,NA,81.8,91.5,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.96,0.96,SwD,0.882,SwD,0.882,0.45,0.05,0.25,0.25,0.736,0.423,0.691,0.418,0.694,0.407,0.689,0.41,0.684,0.384,0.653,0.364,,,K-12,1,NA,Whitefish Bay,Public school district,N,NA,N
2020-21,6470,NA,Cooperative Ed Serv Agcy 01,Whitnall,74.5,Exceeds Expectations,K4,12,NA,2406,0.001,0.047,0.036,0.141,0,0.718,0.057,0.15,0.277,0.021,0.001,0.026,68,69.5,66.4,69.8,73.6,66,71.6,24.7,74.6,85.6,94.5,NA,89.1,91.7,97.2,NA,71.3,63.8,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.956,0.957,Black,0.891,Black,0.891,0.299,0.201,0.25,0.25,0.489,0.423,0.493,0.418,0.481,0.407,0.46,0.41,0.442,0.384,0.428,0.364,,,K-12,1,NA,Greenfield,Public school district,N,NA,N
2020-21,63,NA,Cooperative Ed Serv Agcy 02,Albany,73.9,Exceeds Expectations,K4,12,NA,314,0,0.003,0.006,0.048,0,0.904,0.038,0.159,0.392,0.022,0,0.045,58.7,61.6,55.7,77.4,75.5,79.3,68.3,16.4,75.5,83.2,NA,92.5,89.2,90.2,100,NA,82.1,49.4,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.965,0.97,SwD,0.923,SwD,0.923,0.222,0.278,0.25,0.25,0.385,0.423,0.39,0.418,0.425,0.407,0.396,0.41,0.406,0.384,0.291,0.364,,,K-12,2,NA,Albany,Public school district,N,NA,N
2020-21,350,NA,Cooperative Ed Serv Agcy 02,Belleville,73.8,Exceeds Expectations,K4,12,NA,932,0.001,0.006,0.009,0.074,0,0.855,0.055,0.107,0.215,0.026,0,0.012,69.8,73,66.5,72.7,81.2,64.1,63.1,21.5,64.1,87.3,100,NA,90.8,93.2,100,NA,70.1,64.7,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.978,0.977,SwD,0.921,SwD,0.905,0.34,0.16,0.25,0.25,0.536,0.423,0.504,0.418,0.582,0.407,0.505,0.41,0.437,0.384,0.389,0.364,,,K-12,2,NA,Belleville,Public school district,N,NA,N
2020-21,413,NA,Cooperative Ed Serv Agcy 02,Beloit,46.9,Fails to Meet Expectations,K4,12,NA,5923,0.004,0.007,0.222,0.344,0.001,0.334,0.087,0.159,0.689,0.167,0.013,0.066,32.8,35.4,30.1,36.6,37.5,35.6,42.9,5.3,58.4,66,86.1,NA,72.1,75.2,89.4,NA,38.6,23.9,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.714,0.704,SwD,0.646,SwD,0.629,0.05,0.45,0.25,0.25,0.198,0.423,0.178,0.418,0.182,0.407,0.178,0.41,0.141,0.384,0.088,0.364,,,K-12,2,NA,Beloit,Public school district,N,NA,N
2020-21,422,NA,Cooperative Ed Serv Agcy 02,Beloit Turner,68.6,Meets Expectations,K4,12,NA,1621,0,0.009,0.027,0.125,0,0.76,0.08,0.105,0.465,0.014,0,0.021,61.5,64,59,64.1,69.8,58.4,60.8,21.7,62.2,87.8,96.9,NA,87.4,93.3,97.4,NA,58.4,53,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.876,0.874,Black,0.781,Black,0.781,0.173,0.327,0.25,0.25,0.451,0.423,0.45,0.418,0.433,0.407,0.412,0.41,0.381,0.384,0.317,0.364,,,K-12,2,NA,Beloit,Public school district,N,NA,N
2020-21,700,NA,Cooperative Ed Serv Agcy 02,Brodhead,67.3,Meets Expectations,K4,12,NA,974,0.003,0.001,0.017,0.071,0,0.893,0.014,0.131,0.484,0.026,0,0.021,54.5,57.2,51.7,64.1,67.9,60.3,59.2,18.2,61.3,88.6,97.8,NA,88,94.9,98.8,NA,55.3,50.3,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.955,0.953,SwD,0.891,SwD,0.88,0.161,0.339,0.25,0.25,0.367,0.423,0.37,0.418,0.34,0.407,0.29,0.41,0.321,0.384,0.26,0.364,,,K-12,2,NA,Brodhead,Public school district,N,NA,N
2020-21,777,NA,Cooperative Ed Serv Agcy 02,Burlington Area,66.9,Meets Expectations,K4,12,NA,3026,0.001,0.011,0.012,0.136,0,0.803,0.037,0.16,0.354,0.042,0.044,0.038,67.9,70.9,64.8,61.3,64.1,58.4,52.6,21.2,59.4,74.4,89.6,NA,85.8,86.5,95,NA,68.6,63.7,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.949,0.961,SwD,0.873,SwD,0.895,0.247,0.253,0.25,0.25,0.533,0.423,0.474,0.418,0.507,0.407,0.464,0.41,0.434,0.384,0.388,0.364,,,K-12,2,NA,Burlington,Public school district,N,NA,N
2020-21,896,NA,Cooperative Ed Serv Agcy 02,Cambridge,71.4,Exceeds Expectations,K4,12,NA,925,0.001,0.005,0.011,0.038,0,0.918,0.027,0.151,0.291,0.019,0,0.025,70,70.5,69.4,64.1,66,62.2,61.1,24.8,64.1,80.4,95.2,NA,89.4,91.8,96.6,NA,74.5,65.9,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.889,0.889,Hispanic,0.682,Hispanic,0.682,0.289,0.211,0.25,0.25,0.523,0.423,0.521,0.418,0.493,0.407,0.525,0.41,0.458,0.384,0.414,0.364,,,K-12,2,NA,Cambridge,Public school district,N,NA,N
2020-21,1134,NA,Cooperative Ed Serv Agcy 02,Clinton Community,55.1,Meets Few Expectations,K4,12,NA,1094,0.002,0.003,0.026,0.161,0.001,0.784,0.024,0.147,0.44,0.073,0.001,0.023,54.5,58.3,50.7,39.4,43.2,35.6,45.2,13.3,50.8,77.2,98.1,NA,84.9,85.6,98.9,NA,65,46.3,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.971,0.969,Black,0.9,Black,0.9,0.19,0.31,0.25,0.25,0.422,0.423,0.343,0.418,0.379,0.407,0.341,0.41,0.309,0.384,0.257,0.364,,,K-12,2,NA,Clinton,Public school district,N,NA,N
2020-21,1316,NA,Cooperative Ed Serv Agcy 02,De Forest Area,68.5,Meets Expectations,K4,12,NA,3870,0.002,0.033,0.033,0.06,0,0.816,0.056,0.109,0.196,0.025,0.001,0.023,66,67.1,64.9,64.1,64.1,64.1,55.2,22,58.4,83.5,92.6,NA,88,93.8,95.6,NA,63.2,59.5,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.866,0.865,Black,0.772,SwD,0.764,0.353,0.147,0.25,0.25,0.511,0.423,0.501,0.418,0.483,0.407,0.454,0.41,0.39,0.384,0.386,0.364,,,K-12,2,NA,De Forest,Public school district,N,NA,N
2020-21,1309,NA,Cooperative Ed Serv Agcy 02,Deerfield Community,72.6,Exceeds Expectations,K4,12,NA,726,0.003,0.014,0.022,0.076,0,0.844,0.041,0.171,0.281,0.011,0,0.026,63.4,69.9,56.8,70.8,77.4,64.1,69.2,23.5,70.8,90.6,95,NA,88.4,94.6,96.6,NA,61.8,57.4,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.986,0.984,SwD,0.958,SwD,0.948,0.296,0.204,0.25,0.25,0.551,0.423,0.383,0.418,0.499,0.407,0.384,0.41,0.429,0.384,0.308,0.364,,,K-12,2,NA,Deerfield,Public school district,N,NA,N
2020-21,1380,NA,Cooperative Ed Serv Agcy 02,Delavan-Darien,68.9,Meets Expectations,K4,12,NA,1946,0.004,0.009,0.014,0.492,0,0.458,0.022,0.15,0.671,0.197,0,0.062,46.9,48.7,45.1,67.9,56.5,79.3,60.9,9.1,70.8,79.7,93.7,NA,83,86.1,96.6,NA,46.6,52.3,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.987,0.987,Two or More,0.885,Two or More,0.846,0.05,0.45,0.25,0.25,0.303,0.423,0.274,0.418,0.287,0.407,0.267,0.41,0.263,0.384,0.254,0.364,,,K-12,2,NA,Delavan,Public school district,N,NA,N
2020-21,1540,NA,Cooperative Ed Serv Agcy 02,East Troy Community,70.6,Exceeds Expectations,K4,12,NA,1501,0.002,0.005,0.014,0.061,0.002,0.891,0.025,0.109,0.257,0.007,0,0.022,64.7,62.6,66.8,67.9,62.2,73.6,63.4,18.3,68.9,87.7,89,NA,87.2,92.1,95.2,NA,71.9,50.8,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.974,0.975,Two or More,0.935,SwD,0.962,0.312,0.188,0.25,0.25,0.414,0.423,0.476,0.418,0.417,0.407,0.46,0.41,0.41,0.384,0.47,0.364,,,K-12,2,NA,East Troy,Public school district,N,NA,N
2020-21,1568,NA,Cooperative Ed Serv Agcy 02,Edgerton,75.8,Exceeds Expectations,K4,12,NA,1872,0,0.004,0.011,0.096,0.001,0.851,0.038,0.168,0.334,0.034,0.007,0.026,62.7,65,60.3,77.4,83.1,71.7,76.5,20.3,80.3,87.1,98.4,NA,87.1,93.8,97.1,NA,50.7,56.2,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.83,0.83,SwD,0.747,SwD,0.747,0.261,0.239,0.25,0.25,0.462,0.423,0.443,0.418,0.457,0.407,0.406,0.41,0.372,0.384,0.383,0.364,,,K-12,2,NA,Edgerton,Public school district,N,NA,N
2020-21,1638,NA,Cooperative Ed Serv Agcy 02,Elkhorn Area,74.3,Exceeds Expectations,K4,12,NA,3632,0.001,0.009,0.013,0.14,0,0.812,0.025,0.116,0.369,0.046,0.053,0.033,67,67.5,66.4,68.9,64.1,73.6,70.1,24.2,68.9,97,97.2,NA,91.3,98.2,97.8,NA,71.3,57.8,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.924,0.924,Black,0.871,Black,0.871,0.237,0.263,0.25,0.25,0.492,0.423,0.47,0.418,0.46,0.407,0.475,0.41,0.419,0.384,0.408,0.364,,,K-12,2,NA,Elkhorn,Public school district,N,NA,N
2020-21,1694,NA,Cooperative Ed Serv Agcy 02,Evansville Community,66.6,Meets Expectations,K4,12,NA,1698,0,0.006,0.016,0.065,0,0.872,0.04,0.128,0.259,0.019,0,0.014,64.5,67.9,61,61.3,66,56.5,53.3,19,58.4,80.7,92.3,NA,86.7,90.2,96.3,NA,68,53.3,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.949,0.948,Two or More,0.848,Two or More,0.848,0.311,0.189,0.25,0.25,0.459,0.423,0.417,0.418,0.467,0.407,0.403,0.41,0.459,0.384,0.391,0.364,,,K-12,2,NA,Evansville,Public school district,N,NA,N
2020-21,1883,NA,Cooperative Ed Serv Agcy 02,Fort Atkinson,68.9,Meets Expectations,K4,12,NA,2652,0.003,0.018,0.018,0.127,0.002,0.805,0.028,0.16,0.376,0.061,0,0.045,65.3,67.3,63.2,63.2,64.1,62.2,60,21,64.1,84.1,92.4,NA,87.4,90.9,94,NA,65.1,69.1,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.952,0.951,Econ Disadv,0.924,Econ Disadv,0.929,0.233,0.267,0.25,0.25,0.469,0.423,0.468,0.418,0.467,0.407,0.458,0.41,0.425,0.384,0.373,0.364,,,K-12,2,NA,Fort Atkinson,Public school district,N,NA,N
2020-21,2051,NA,Cooperative Ed Serv Agcy 02,Genoa City J2,61.2,Meets Expectations,K4,8,NA,503,0,0.002,0,0.177,0,0.805,0.016,0.155,0.408,0.06,0,0.044,58.1,58.7,57.4,53.7,50.8,56.5,47.7,19.8,50.8,82.3,NA,93.9,85.8,91,NA,95.6,62.9,48.5,61.4,61.3,66,66,89.6,NA,94.9,58.9,55.3,0.988,0.988,SwD,0.981,SwD,0.981,0.211,0.289,0.25,0.25,0.45,0.42,0.405,0.431,0.384,0.405,0.429,0.428,0.316,0.379,0.284,0.376,,,K-8,2,NA,Genoa City,Public school district,N,NA,N
2020-21,2695,NA,Cooperative Ed Serv Agcy 02,Janesville,56.8,Meets Few Expectations,K4,12,NA,9574,0.003,0.023,0.054,0.146,0,0.7,0.074,0.124,0.547,0.062,0.06,0.064,56.3,59.6,53,49.9,52.7,47,44.5,16.7,53.7,68.4,90.2,NA,79.9,81,91.1,NA,61.7,49,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.936,0.934,Black,0.91,Black,0.903,0.119,0.381,0.25,0.25,0.413,0.423,0.378,0.418,0.39,0.407,0.344,0.41,0.345,0.384,0.3,0.364,,,K-12,2,NA,Janesville,Public school district,N,NA,N
2020-21,2702,NA,Cooperative Ed Serv Agcy 02,Jefferson,66,Meets Expectations,K4,12,NA,1806,0.003,0.007,0.009,0.203,0.001,0.755,0.023,0.168,0.382,0.069,0.003,0.038,61.2,62.9,59.5,63.2,66,60.3,54.4,18.5,58.4,84.2,93.6,NA,84.9,90.5,93.3,NA,63.4,50.4,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.965,0.964,SwD,0.915,SwD,0.926,0.229,0.271,0.25,0.25,0.434,0.423,0.417,0.418,0.435,0.407,0.413,0.41,0.369,0.384,0.343,0.364,,,K-12,2,NA,Jefferson,Public school district,N,NA,N
2020-21,2730,NA,Cooperative Ed Serv Agcy 02,Johnson Creek,70.1,Exceeds Expectations,K4,12,NA,567,0,0.018,0.004,0.173,0,0.787,0.019,0.131,0.273,0.049,0,0.048,58.6,57.1,60.1,69.8,69.8,69.8,66.1,19.2,68.9,85.9,100,NA,88,91.6,99,NA,57.4,60,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.987,0.989,EL,0.943,Hispanic,0.97,0.301,0.199,0.25,0.25,0.372,0.423,0.426,0.418,0.325,0.407,0.396,0.41,0.363,0.384,0.391,0.364,,,K-12,2,NA,Johnson Creek,Public school district,N,NA,N
2020-21,2737,NA,Cooperative Ed Serv Agcy 02,Juda,67.3,Meets Expectations,K4,12,NA,268,0,0,0,0.034,0,0.948,0.019,0.16,0.675,0,0.004,0.034,60.9,66.7,55.1,61.3,66,56.5,59.4,23.7,58.4,93.3,NA,96.1,87.1,94.5,98.3,NA,58.3,41.5,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.977,0.966,White,0.976,White,0.964,0.05,0.45,0.25,0.25,0.559,0.423,0.43,0.418,0.465,0.407,0.356,0.41,0.292,0.384,0.172,0.364,,,K-12,2,NA,Juda,Public school district,N,NA,N
2020-21,2884,NA,Cooperative Ed Serv Agcy 02,Lake Geneva-Genoa City UHS,57.5,Meets Few Expectations,9,12,NA,1373,0.004,0.011,0.012,0.218,0.001,0.727,0.027,0.087,0.368,0.028,0.007,0.029,60.2,62.9,57.5,54.6,50.8,58.4,32.4,15.7,36.6,83,88.2,NA,91.4,89.4,93.3,NA,NA,NA,61.3,55.5,66,66,81.5,91.5,NA,NA,NA,0.935,0.936,SwD,0.866,SwD,0.876,0.254,0.279,0.267,0.2,0.421,0.429,0.415,0.392,0.397,0.408,0.398,0.375,0.404,0.392,0.339,0.339,This district contains one or more virtual charter schools with at least 50% open enrollment. The following schools are excluded from this district report card: New Visions Charter School.,,12-Sep,2,NA,Lake Geneva,Public school district,N,NA,N
2020-21,2885,NA,Cooperative Ed Serv Agcy 02,Lake Geneva J1,66,Meets Expectations,K4,8,NA,1833,0.001,0.007,0.009,0.276,0.001,0.678,0.03,0.143,0.458,0.09,0.02,0.028,69.4,69.4,69.3,55.6,52.7,58.4,56,29.1,54.6,88.1,NA,94.1,86.8,90.6,NA,94.5,74.2,53.5,61.4,61.3,66,66,89.6,NA,94.9,58.9,55.3,0.992,0.991,Two or More,0.969,Two or More,0.969,0.178,0.322,0.25,0.25,0.492,0.42,0.508,0.431,0.493,0.405,0.52,0.428,0.443,0.379,0.436,0.376,,,K-8,2,NA,Lake Geneva,Public school district,N,NA,N
2020-21,2898,NA,Cooperative Ed Serv Agcy 02,Lake Mills Area,74.7,Exceeds Expectations,K4,12,NA,1586,0.001,0.009,0.008,0.103,0,0.845,0.033,0.131,0.287,0.034,0.003,0.032,66.5,65.4,67.6,75.5,73.6,77.4,68.2,17.2,70.8,93.5,96.5,NA,90.3,96.7,95.4,NA,67.5,67.2,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.891,0.89,SwD,0.825,SwD,0.825,0.292,0.208,0.25,0.25,0.468,0.423,0.525,0.418,0.476,0.407,0.508,0.41,0.405,0.384,0.393,0.364,,,K-12,2,NA,Lake Mills,Public school district,N,NA,N
2020-21,3269,NA,Cooperative Ed Serv Agcy 02,Madison Metropolitan,70.2,Exceeds Expectations,K4,12,NA,26151,0.002,0.084,0.181,0.23,0.001,0.41,0.093,0.148,0.507,0.189,0.013,0.036,59.1,59.8,58.4,75.5,75.5,75.5,61.1,14.9,73.6,68.5,88.7,NA,78.1,81.2,87.7,NA,56.8,49,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.474,0.476,SwD,0.333,SwD,0.344,0.145,0.355,0.25,0.25,0.407,0.423,0.401,0.418,0.391,0.407,0.406,0.41,0.422,0.384,0.367,0.364,,,K-12,2,NA,Madison,Public school district,N,NA,N
2020-21,3332,NA,Cooperative Ed Serv Agcy 02,Marshall,54,Meets Few Expectations,K4,12,NA,990,0.005,0.015,0.031,0.205,0,0.682,0.062,0.106,0.403,0.105,0,0.057,49.7,51.9,47.5,48,54.6,41.3,40.1,12,49.8,78.6,82.6,NA,78.4,87.7,86.6,NA,43.3,43.4,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.909,0.909,SwD,0.811,SwD,0.811,0.215,0.285,0.25,0.25,0.345,0.423,0.332,0.418,0.322,0.407,0.326,0.41,0.296,0.384,0.209,0.364,,,K-12,2,NA,Marshall,Public school district,N,NA,N
